"datetime","uStar"
2021-05-26 23:00:00,0.0015298677370832
2021-05-27 00:00:00,0.0015298677370832
2021-05-27 01:00:00,0.000509959303900629
2021-05-27 02:00:00,0.00101992760241875
2021-05-27 03:00:00,0.000509957041248923
2021-05-27 04:00:00,0
2021-05-27 05:00:00,0.000509947032806305
2021-05-27 06:00:00,0.000509941523502365
2021-05-27 07:00:00,0
2021-05-27 08:00:00,0.000509934956337703
2021-05-27 09:00:00,0.000509932810621718
2021-05-27 10:00:00,0.000509931717368452
2021-05-27 11:00:00,0.00101986125152029
2021-05-27 12:00:00,0.00152978547838639
2021-05-27 13:00:00,0.00203972250304058
2021-05-27 14:00:00,0.00254966952759542
2021-05-27 15:00:00,0.00305962292525048
2021-05-27 16:00:00,0.00254968577104207
2021-05-27 17:00:00,0.00305962292525048
2021-05-27 18:00:00,0.00305959686373031
2021-05-27 19:00:00,0.00305962292525048
2021-05-27 20:00:00,0.00254966405310859
2021-05-27 21:00:00,0.00254964790589947
2021-05-27 22:00:00,0.00203970095012276
2021-05-27 23:00:00,0.00254961021010408
2021-05-28 00:00:00,0.00254958359307129
2021-05-28 01:00:00,0.00101982287189041
2021-05-28 02:00:00,0
2021-05-28 03:00:00,0
2021-05-28 04:00:00,0
2021-05-28 05:00:00,0
2021-05-28 06:00:00,0
2021-05-28 07:00:00,0
2021-05-28 08:00:00,0
2021-05-28 09:00:00,0
2021-05-28 10:00:00,0
2021-05-28 11:00:00,0
2021-05-28 12:00:00,0
2021-05-28 13:00:00,0.00152968129143987
2021-05-28 14:00:00,0.00254948435379846
2021-05-28 15:00:00,0.00356929234922732
2021-05-28 16:00:00,0.00305941223316986
2021-05-28 17:00:00,0.00356931427203151
2021-05-28 18:00:00,0.00254952045677928
2021-05-28 19:00:00,0.00305941223316986
2021-05-28 20:00:00,0.00305939344219485
2021-05-28 21:00:00,0.00203959163902807
2021-05-28 22:00:00,0.00305939969582883
2021-05-28 23:00:00,0.00203959979721922
2021-05-29 00:00:00,0.0020395956281299
2021-05-29 01:00:00,0.0020395956281299
2021-05-29 02:00:00,0.00101979781406495
2021-05-29 03:00:00,0
2021-05-29 04:00:00,0
2021-05-29 05:00:00,0
2021-05-29 06:00:00,0.00101978348760995
2021-05-29 07:00:00,0.00101977732361493
2021-05-29 08:00:00,0.0015296659854224
2021-05-29 09:00:00,0.00152967214437946
2021-05-29 10:00:00,0.0015296659854224
2021-05-29 11:00:00,0.00152967819454801
2021-05-29 12:00:00,0.00203959979721922
2021-05-29 13:00:00,0.00152970297974448
2021-05-29 14:00:00,0.00356932863949099
2021-05-29 15:00:00,0.00305940595948895
2021-05-29 16:00:00,0.00356932160301059
2021-05-29 17:00:00,0.0050990308614437
2021-05-29 18:00:00,0.00356932160301059
2021-05-29 19:00:00,0.00509904091355856
2021-05-29 20:00:00,0.0040792411352395
2021-05-29 21:00:00,0.00356929964513364
2021-05-29 22:00:00,0.00356932863949099
2021-05-29 23:00:00,0.00254952570952469
2021-05-30 00:00:00,0.00254951019430822
2021-05-30 01:00:00,0.00101980818271171
2021-05-30 02:00:00,0.00101980407772329
2021-05-30 03:00:00,0
2021-05-30 04:00:00,0.000509905141904938
2021-05-30 05:00:00,0.00050990308614437
2021-05-30 06:00:00,0.00203960397299264
2021-05-30 07:00:00,0.00152969672109742
2021-05-30 08:00:00,0.00101979989860961
2021-05-30 09:00:00,0.000509899949304806
2021-05-30 10:00:00,0.00152969984791442
2021-05-30 11:00:00,0.00152970611658493
2021-05-30 12:00:00,0.00101982075095789
2021-05-30 13:00:00,0.00152972491064498
2021-05-30 14:00:00,0.00203964999229126
2021-05-30 15:00:00,0.00152975658292416
2021-05-30 16:00:00,0.002039679559477
2021-05-30 17:00:00,0.00152974694975726
2021-05-30 18:00:00,0.00254958359307129
2021-05-30 19:00:00,0.00305952579070957
2021-05-30 20:00:00,0.00356942452276498
2021-05-30 21:00:00,0.00305948749729076
2021-05-30 22:00:00,0.00101983557793285
2021-05-30 23:00:00,0.00203966687445703
2021-05-31 00:00:00,0.00254957824959544
2021-05-31 01:00:00,0.00152974694975726
2021-05-31 02:00:00,0.00101983557793285
2021-05-31 03:00:00,0.00101983343722851
2021-05-31 04:00:00,0.000509914582881794
2021-05-31 05:00:00,0.000509915649919088
2021-05-31 06:00:00,0
2021-05-31 07:00:00,0
2021-05-31 08:00:00,0
2021-05-31 09:00:00,0
2021-05-31 10:00:00,0.00152976936172814
2021-05-31 11:00:00,0.00152977896290999
2021-05-31 12:00:00,0.00254964246397731
2021-05-31 13:00:00,0.00254963160484998
2021-05-31 14:00:00,0.00305961632671367
2021-05-31 15:00:00,0.00305964250354063
2021-05-31 16:00:00,0.00254969127802628
2021-05-31 17:00:00,0.00254970761751183
2021-05-31 18:00:00,0.00305962953363153
2021-05-31 19:00:00,0.00254970208628386
2021-05-31 20:00:00,0.00305961632671367
2021-05-31 21:00:00,0.00203974861683365
2021-05-31 22:00:00,0.00254968577104207
2021-05-31 23:00:00,0.00152981807592584
2021-06-01 00:00:00,0.00101987430841683
2021-06-01 01:00:00,0.00203974861683365
2021-06-01 02:00:00,0
2021-06-01 03:00:00,0
2021-06-01 04:00:00,0
2021-06-01 05:00:00,0.000509936054452278
2021-06-01 06:00:00,0
2021-06-01 07:00:00,0
2021-06-01 08:00:00,0
2021-06-01 09:00:00,0
2021-06-01 10:00:00,0
2021-06-01 11:00:00,0
2021-06-01 12:00:00,0
2021-06-01 13:00:00,0.000509952582260607
2021-06-01 14:00:00,0.00101991634352478
2021-06-01 15:00:00,0.0015298644961092
2021-06-01 16:00:00,0.00152986111900337
2021-06-01 17:00:00,0.00152985437944707
2021-06-01 18:00:00,0.00152986111900337
2021-06-01 19:00:00,0.0015298644961092
2021-06-01 20:00:00,0.000509953706334458
2021-06-01 21:00:00,0.00050995145981569
2021-06-01 22:00:00,0.00050995145981569
2021-06-01 23:00:00,0.00203981032904243
2021-06-02 00:00:00,0.00101990291963138
2021-06-02 01:00:00,0.00050995145981569
2021-06-02 02:00:00,0.00101990516452121
2021-06-02 03:00:00,0
2021-06-02 04:00:00,0.00101990516452121
2021-06-02 05:00:00,0.00101990291963138
2021-06-02 06:00:00,0.00050995145981569
2021-06-02 07:00:00,0.00101990516452121
2021-06-02 08:00:00,0
2021-06-02 09:00:00,0
2021-06-02 10:00:00,0
2021-06-02 11:00:00,0
2021-06-02 12:00:00,0.00152991171249359
2021-06-02 13:00:00,0.00203990978114758
2021-06-02 14:00:00,0.00152993929687395
2021-06-02 15:00:00,0.0015299358139523
2021-06-02 16:00:00,0.00101997109174949
2021-06-02 17:00:00,0.00101997109174949
2021-06-02 18:00:00,0.00152996000285916
2021-06-02 19:00:00,0.00152994962877343
2021-06-02 20:00:00,0.0015299461315773
2021-06-02 21:00:00,0.0015299461315773
2021-06-02 22:00:00,0.0015299461315773
2021-06-02 23:00:00,0.00305987859374791
2021-06-03 00:00:00,0.0010199617594693
2021-06-03 01:00:00,0.0010199595312493
2021-06-03 02:00:00,0.0010199595312493
2021-06-03 03:00:00,0.000509980879734649
2021-06-03 04:00:00,0
2021-06-03 05:00:00,0
2021-06-03 06:00:00,0
2021-06-03 07:00:00,0
2021-06-03 08:00:00,0
2021-06-03 09:00:00,0
2021-06-03 10:00:00,0
2021-06-03 11:00:00,0.000509989013398142
2021-06-03 12:00:00,0.00101998037738375
2021-06-03 13:00:00,0.00101998263303651
2021-06-03 14:00:00,0.00152999508486539
2021-06-03 15:00:00,0.0010199897132176
2021-06-03 16:00:00,0.0010200061465544
2021-06-03 17:00:00,0.0020400218535958
2021-06-03 18:00:00,0.00153001639019685
2021-06-03 19:00:00,0.0025499977478771
2021-06-03 20:00:00,0.00357001316423997
2021-06-03 21:00:00,0.00306001843966321
2021-06-03 22:00:00,0.00203997469991521
2021-06-03 23:00:00,0.0015300022173738
2021-06-04 00:00:00,0.0010200014782492
2021-06-04 01:00:00,0
2021-06-04 02:00:00,0
2021-06-04 03:00:00,0
2021-06-04 04:00:00,0
2021-06-04 05:00:00,0
2021-06-04 06:00:00,0
2021-06-04 07:00:00,0
2021-06-04 08:00:00,0
2021-06-04 09:00:00,0
2021-06-04 10:00:00,0
2021-06-04 11:00:00,0
2021-06-04 12:00:00,0
2021-06-04 13:00:00,0.00102003957130227
2021-06-04 14:00:00,0.00102004200387856
2021-06-04 15:00:00,0.00255016574468148
2021-06-04 16:00:00,0.00306019889361778
2021-06-04 17:00:00,0.00204012274655661
2021-06-04 18:00:00,0.00255019640257548
2021-06-04 19:00:00,0.00408023566282411
2021-06-04 20:00:00,0.00306020629467447
2021-06-04 21:00:00,0.00357019797221602
2021-06-04 22:00:00,0.00306019889361778
2021-06-04 23:00:00,0.00408025533600406
2021-06-05 00:00:00,0.00255013528023027
2021-06-05 01:00:00,0.00204012766800203
2021-06-05 02:00:00,0.00204010822418422
2021-06-05 03:00:00,0.00306019150200304
2021-06-05 04:00:00,0.00255014728926507
2021-06-05 05:00:00,0.00102005891570603
2021-06-05 06:00:00,0.00102005166384897
2021-06-05 07:00:00,0.00153010314733723
2021-06-05 08:00:00,0.00255015343319577
2021-06-05 09:00:00,0.00153011784154529
2021-06-05 10:00:00,0.000510041712868048
2021-06-05 11:00:00,0
2021-06-05 12:00:00,0.000510050404097161
2021-06-05 13:00:00,0
2021-06-05 14:00:00,0.000510057906441932
2021-06-05 15:00:00,0.00102012330389397
2021-06-05 16:00:00,0.00102012584222831
2021-06-05 17:00:00,0.00153018876334247
2021-06-05 18:00:00,0.00153018876334247
2021-06-05 19:00:00,0.00255032705535742
2021-06-05 20:00:00,0.003060354709692
2021-06-05 21:00:00,0.00306036230601609
2021-06-05 22:00:00,0.00306033229197335
2021-06-05 23:00:00,0.00255030192168008
2021-06-06 00:00:00,0.00255030825973493
2021-06-06 01:00:00,0.00102012076867203
2021-06-06 02:00:00,0
2021-06-06 03:00:00,0.000510059118282
2021-06-06 04:00:00,0.001020118236564
2021-06-06 05:00:00,0.002040236473128
2021-06-06 06:00:00,0.00204024153734406
2021-06-06 07:00:00,0.00153018115300805
2021-06-06 08:00:00,0.00153018876334247
2021-06-06 09:00:00,0.00204028206181506
2021-06-06 10:00:00,0.00255037153267909
2021-06-06 11:00:00,0.00306041542217927
2021-06-06 12:00:00,0.0030604535465672
2021-06-06 13:00:00,0.00408059445228654
2021-06-06 14:00:00,0.00357058293891651
2021-06-06 15:00:00,0.00357062800306532
2021-06-06 16:00:00,0.00306048414593986
2021-06-06 17:00:00,0.00255044206653081
2021-06-06 18:00:00,0.0040807590501776
2021-06-06 19:00:00,0.0030605382883417
2021-06-06 20:00:00,0.00255039700154067
2021-06-06 21:00:00,0.00255040345494988
2021-06-06 22:00:00,0.00357062800306532
2021-06-06 23:00:00,0.00408069690743477
2021-06-07 00:00:00,0.00357062800306532
2021-06-07 01:00:00,0.00306051489056344
2021-06-07 02:00:00,0.00102016914460568
2021-06-07 03:00:00,0
2021-06-07 04:00:00,0
2021-06-07 05:00:00,0
2021-06-07 06:00:00,0
2021-06-07 07:00:00,0
2021-06-07 08:00:00,0
2021-06-07 09:00:00,0
2021-06-07 10:00:00,0
2021-06-07 11:00:00,0
2021-06-07 12:00:00,0
2021-06-07 13:00:00,0
2021-06-07 14:00:00,0.0020404687068252
2021-06-07 15:00:00,0.00255067296152641
2021-06-07 16:00:00,0.00255061262668505
2021-06-07 17:00:00,0.00153037949028447
2021-06-07 18:00:00,0.00255064594602356
2021-06-07 19:00:00,0.00255065943860602
2021-06-07 20:00:00,0.00204049010134804
2021-06-07 21:00:00,0.00204050598704596
2021-06-07 22:00:00,0.00306074319780676
2021-06-07 23:00:00,0.00204050083514554
2021-06-08 00:00:00,0.00153037159890338
2021-06-08 01:00:00,0.00153035553473604
2021-06-08 02:00:00,0
2021-06-08 03:00:00,0
2021-06-08 04:00:00,0.00255065268852077
2021-06-08 05:00:00,0.00102025299352298
2021-06-08 06:00:00,0.000510115898884353
2021-06-08 07:00:00,0.00756655234678294
2021-06-08 08:00:00,0.00255061262668505
2021-06-08 09:00:00,0.000510129189204711
2021-06-08 10:00:00,0.00204051675681885
2021-06-08 11:00:00,0.00153038756761413
2021-06-08 12:00:00,0.00102028264710243
2021-06-08 13:00:00,0.00204057074248244
2021-06-08 14:00:00,0.00204058689568696
2021-06-08 15:00:00,0.00204061431694603
2021-06-08 16:00:00,0.00153046073770952
2021-06-08 17:00:00,0.00255077477409664
2021-06-08 18:00:00,0.00204060882063752
2021-06-08 19:00:00,0.00102031266381428
2021-06-08 20:00:00,0.000510149461524985
2021-06-08 21:00:00,0.00153044017176522
2021-06-08 22:00:00,0.00153045661547814
2021-06-08 23:00:00,0.00204060333035455
2021-06-09 00:00:00,0.00153044838457496
2021-06-09 01:00:00,0.00102030166517728
2021-06-09 02:00:00,0
2021-06-09 03:00:00,0
2021-06-09 04:00:00,0
2021-06-09 05:00:00,0
2021-06-09 06:00:00,0
2021-06-09 07:00:00,0.00255074730762493
2021-06-09 08:00:00,0.00102030715847302
2021-06-09 09:00:00,0.00102031266381428
2021-06-09 10:00:00,0.00153048124379092
2021-06-09 11:00:00,0.00153048124379092
2021-06-09 12:00:00,0.00306102076423834
2021-06-09 13:00:00,0.00255086428891378
2021-06-09 14:00:00,0.00357119089161139
2021-06-09 15:00:00,0.00255090629494859
2021-06-09 16:00:00,0.00357103664378383
2021-06-09 17:00:00,0.00357118114735118
2021-06-09 18:00:00,0.0030610623099793
2021-06-09 19:00:00,0.00408147257067972
2021-06-09 20:00:00,0.00408143884043748
2021-06-09 21:00:00,0.00255090629494859
2021-06-09 22:00:00,0.00306103714669654
2021-06-09 23:00:00,0.00255087127123882
2021-06-10 00:00:00,0.00204069701699106
2021-06-10 01:00:00,0.00153053956516406
2021-06-10 02:00:00,0.00102035690522458
2021-06-10 03:00:00,0.00102035130441629
2021-06-10 04:00:00,0.000510177051663216
2021-06-10 05:00:00,0.000510174254247764
2021-06-10 06:00:00,0.000510174254247764
2021-06-10 07:00:00,0
2021-06-10 08:00:00,0
2021-06-10 09:00:00,0
2021-06-10 10:00:00,0.000510189655007574
2021-06-10 11:00:00,0
2021-06-10 12:00:00,0.000510209590334491
2021-06-10 13:00:00,0.0020407586200303
2021-06-10 14:00:00,0.00153065016104538
2021-06-10 15:00:00,0.0025510623096859
2021-06-10 16:00:00,0.00255105512698459
