"datetime","lake.number"
2021-10-20 17:00:00,19.6891078749834
2021-10-20 18:00:00,35.2612837991054
2021-10-20 19:00:00,50.9282931679149
2021-10-20 20:00:00,34.8492783268154
2021-10-20 21:00:00,25.333485603803
2021-10-20 22:00:00,49.1773266585831
2021-10-20 23:00:00,19.2063142849486
2021-10-21 00:00:00,33.6259955849279
2021-10-21 01:00:00,47.7441810126896
2021-10-21 02:00:00,47.1340154319697
2021-10-21 03:00:00,73.466642570283
2021-10-21 04:00:00,72.9603314646271
2021-10-21 05:00:00,127.106740996625
2021-10-21 06:00:00,280.217565790563
2021-10-21 07:00:00,280.978835694146
2021-10-21 08:00:00,1094.26417138213
2021-10-21 09:00:00,1039.72863300173
2021-10-21 10:00:00,1038.5437612002
2021-10-21 11:00:00,262.90332764068
2021-10-21 12:00:00,Inf
2021-10-21 13:00:00,1018.12811514349
2021-10-21 14:00:00,256.665694825121
2021-10-21 15:00:00,117.684593757498
2021-10-21 16:00:00,42.1494859700917
2021-10-21 17:00:00,28.138750467733
2021-10-21 18:00:00,28.9226295477432
2021-10-21 19:00:00,62.5747276726212
2021-10-21 20:00:00,61.7625748789965
2021-10-21 21:00:00,59.8449796961916
2021-10-21 22:00:00,58.2168229140529
2021-10-21 23:00:00,60.6634619179909
2021-10-22 00:00:00,Inf
2021-10-22 01:00:00,Inf
2021-10-22 02:00:00,Inf
2021-10-22 03:00:00,Inf
2021-10-22 04:00:00,Inf
2021-10-22 05:00:00,Inf
2021-10-22 06:00:00,Inf
2021-10-22 07:00:00,Inf
2021-10-22 08:00:00,Inf
2021-10-22 09:00:00,Inf
2021-10-22 10:00:00,Inf
2021-10-22 11:00:00,Inf
2021-10-22 12:00:00,Inf
2021-10-22 13:00:00,Inf
2021-10-22 14:00:00,Inf
2021-10-22 15:00:00,Inf
2021-10-22 16:00:00,88.7970481328186
2021-10-22 17:00:00,48.7482291326045
2021-10-22 18:00:00,30.4935438600305
2021-10-22 19:00:00,47.150717290427
2021-10-22 20:00:00,20.576147211633
2021-10-22 21:00:00,45.9435304722871
2021-10-22 22:00:00,48.0443385576961
2021-10-22 23:00:00,44.9523568974462
2021-10-23 00:00:00,45.2878102480125
2021-10-23 01:00:00,701.730025603383
2021-10-23 02:00:00,Inf
2021-10-23 03:00:00,Inf
2021-10-23 04:00:00,Inf
2021-10-23 05:00:00,657.371024893895
2021-10-23 06:00:00,Inf
2021-10-23 07:00:00,Inf
2021-10-23 08:00:00,Inf
2021-10-23 09:00:00,Inf
2021-10-23 10:00:00,Inf
2021-10-23 11:00:00,Inf
2021-10-23 12:00:00,Inf
2021-10-23 13:00:00,Inf
2021-10-23 14:00:00,161.016794705365
2021-10-23 15:00:00,76.2166349384678
2021-10-23 16:00:00,160.938834041479
2021-10-23 17:00:00,73.0343071895337
2021-10-23 18:00:00,70.9817374225415
2021-10-23 19:00:00,25.5110392835734
2021-10-23 20:00:00,38.4175753839475
2021-10-23 21:00:00,37.1297127126495
2021-10-23 22:00:00,65.8892592492135
2021-10-23 23:00:00,598.284433580481
2021-10-24 00:00:00,Inf
2021-10-24 01:00:00,Inf
2021-10-24 02:00:00,Inf
2021-10-24 03:00:00,Inf
2021-10-24 04:00:00,Inf
2021-10-24 05:00:00,Inf
2021-10-24 06:00:00,Inf
2021-10-24 07:00:00,Inf
2021-10-24 08:00:00,Inf
2021-10-24 09:00:00,Inf
2021-10-24 10:00:00,Inf
2021-10-24 11:00:00,Inf
2021-10-24 12:00:00,Inf
2021-10-24 13:00:00,Inf
2021-10-24 14:00:00,Inf
2021-10-24 15:00:00,574.968130082969
2021-10-24 16:00:00,23.4368940597231
2021-10-24 17:00:00,22.9987252033187
2021-10-24 18:00:00,23.2734727224417
2021-10-24 19:00:00,11.7627519244344
2021-10-24 20:00:00,15.5083158633231
2021-10-24 21:00:00,21.8190564862467
2021-10-24 22:00:00,21.594296806936
2021-10-24 23:00:00,533.950785430941
2021-10-25 00:00:00,58.1483089912204
2021-10-25 01:00:00,Inf
2021-10-25 02:00:00,Inf
2021-10-25 03:00:00,Inf
2021-10-25 04:00:00,Inf
2021-10-25 05:00:00,Inf
2021-10-25 06:00:00,Inf
2021-10-25 07:00:00,Inf
2021-10-25 08:00:00,Inf
2021-10-25 09:00:00,Inf
2021-10-25 10:00:00,Inf
2021-10-25 11:00:00,Inf
2021-10-25 12:00:00,Inf
2021-10-25 13:00:00,500.084155120992
2021-10-25 14:00:00,Inf
2021-10-25 15:00:00,58.0827911021392
2021-10-25 16:00:00,20.2182965670001
2021-10-25 17:00:00,14.5091732338245
2021-10-25 18:00:00,10.4491999115916
2021-10-25 19:00:00,14.3912189732916
2021-10-25 20:00:00,14.5439088834433
2021-10-25 21:00:00,13.8827261007618
2021-10-25 22:00:00,19.9776212679956
2021-10-25 23:00:00,19.5775630632667
2021-10-26 00:00:00,52.5143935984478
2021-10-26 01:00:00,51.7536906825106
2021-10-26 02:00:00,29.4104324651864
2021-10-26 03:00:00,28.4920449143014
2021-10-26 04:00:00,18.4593762093638
2021-10-26 05:00:00,12.637375693912
2021-10-26 06:00:00,18.3728908645671
2021-10-26 07:00:00,9.14693142772108
2021-10-26 08:00:00,12.5072325204817
2021-10-26 09:00:00,9.1804008648989
2021-10-26 10:00:00,9.05191471109606
2021-10-26 11:00:00,9.29272670817377
2021-10-26 12:00:00,9.25278258720315
2021-10-26 13:00:00,7.33977897465807
2021-10-26 14:00:00,7.49456178178422
2021-10-26 15:00:00,6.40517753097927
2021-10-26 16:00:00,4.01151828454849
2021-10-26 17:00:00,1.39593404526856
2021-10-26 18:00:00,1.79341762492891
2021-10-26 19:00:00,2.14259297296406
2021-10-26 20:00:00,1.80072353662625
2021-10-26 21:00:00,4.56317707239665
2021-10-26 22:00:00,5.54029777248589
2021-10-26 23:00:00,17.6518946911954
2021-10-27 00:00:00,9.02052547535983
2021-10-27 01:00:00,5.29613836474603
2021-10-27 02:00:00,4.22356481972975
2021-10-27 03:00:00,6.61994320709766
2021-10-27 04:00:00,5.28665549123845
2021-10-27 05:00:00,8.58262057846344
2021-10-27 06:00:00,6.70311170994046
2021-10-27 07:00:00,5.18999833167792
2021-10-27 08:00:00,6.6338625932383
2021-10-27 09:00:00,6.57980755038475
2021-10-27 10:00:00,6.60033238983028
2021-10-27 11:00:00,8.43672729957149
2021-10-27 12:00:00,8.44610671735945
2021-10-27 13:00:00,8.41924094400934
2021-10-27 14:00:00,6.49519051873632
2021-10-27 15:00:00,8.44726224261223
2021-10-27 16:00:00,11.2827885218564
2021-10-27 17:00:00,8.44726224261223
2021-10-27 18:00:00,44.6465032179474
2021-10-27 19:00:00,25.2273458025915
2021-10-27 20:00:00,16.1114406375624
2021-10-27 21:00:00,25.3786760095062
2021-10-27 22:00:00,24.9828528742617
2021-10-27 23:00:00,25.0653327235119
2021-10-28 00:00:00,24.576277828113
2021-10-28 01:00:00,99.4186202668655
2021-10-28 02:00:00,43.5920830163565
2021-10-28 03:00:00,99.332413146419
2021-10-28 04:00:00,44.4127851735313
2021-10-28 05:00:00,Inf
2021-10-28 06:00:00,Inf
2021-10-28 07:00:00,95.6807460019287
2021-10-28 08:00:00,98.7704685178899
2021-10-28 09:00:00,98.5518312994887
2021-10-28 10:00:00,Inf
2021-10-28 11:00:00,Inf
2021-10-28 12:00:00,Inf
2021-10-28 13:00:00,Inf
2021-10-28 14:00:00,424.967530310983
2021-10-28 15:00:00,110.018125334944
2021-10-28 16:00:00,106.241882577746
2021-10-28 17:00:00,108.490911199465
2021-10-28 18:00:00,46.4009543338168
2021-10-28 19:00:00,27.3199024371417
2021-10-28 20:00:00,16.9987012124393
2021-10-28 21:00:00,16.7043435601741
2021-10-28 22:00:00,46.7507622543884
2021-10-28 23:00:00,11.8046536197495
2021-10-29 00:00:00,11.8046536197495
2021-10-29 01:00:00,11.3880724017099
2021-10-29 02:00:00,24.9410990193761
2021-10-29 03:00:00,44.2460349047889
2021-10-29 04:00:00,24.2671257793372
2021-10-29 05:00:00,24.7038983399792
2021-10-29 06:00:00,96.9818168519016
2021-10-29 07:00:00,Inf
2021-10-29 08:00:00,95.6116211449069
2021-10-29 09:00:00,42.4247116806376
2021-10-29 10:00:00,394.943209589877
2021-10-29 11:00:00,400.58332388967
2021-10-29 12:00:00,402.462438508361
2021-10-29 13:00:00,Inf
2021-10-29 14:00:00,Inf
2021-10-29 15:00:00,Inf
2021-10-29 16:00:00,107.290561616626
2021-10-29 17:00:00,47.0152024734389
2021-10-29 18:00:00,105.462839177181
2021-10-29 19:00:00,25.803485820084
2021-10-29 20:00:00,16.6160730690132
2021-10-29 21:00:00,16.7422888563487
2021-10-29 22:00:00,16.6921205580641
2021-10-29 23:00:00,43.8819439056257
2021-10-30 00:00:00,387.840431060704
2021-10-30 01:00:00,Inf
2021-10-30 02:00:00,Inf
2021-10-30 03:00:00,91.247101073221
2021-10-30 04:00:00,358.613611029571
2021-10-30 05:00:00,Inf
2021-10-30 06:00:00,357.536476386758
2021-10-30 07:00:00,40.4313946677055
2021-10-30 08:00:00,22.7395317147642
2021-10-30 09:00:00,14.5194356408346
2021-10-30 10:00:00,7.53773859617048
2021-10-30 11:00:00,10.1333227544958
2021-10-30 12:00:00,10.0433673233159
2021-10-30 13:00:00,10.6328988083416
2021-10-30 14:00:00,23.9240223187686
2021-10-30 15:00:00,101.127112996368
2021-10-30 16:00:00,24.7554535152513
2021-10-30 17:00:00,10.6328988083416
2021-10-30 18:00:00,6.02377032034198
2021-10-30 19:00:00,4.64504419914662
2021-10-30 20:00:00,7.59226590663579
2021-10-30 21:00:00,10.0796567447519
2021-10-30 22:00:00,9.9384329379139
2021-10-30 23:00:00,9.67232542348124
2021-10-31 00:00:00,9.59942376741795
2021-10-31 01:00:00,13.5654826164962
2021-10-31 02:00:00,12.8717668228995
2021-10-31 03:00:00,12.3345515272595
2021-10-31 04:00:00,19.0920936477904
2021-10-31 05:00:00,Inf
2021-10-31 06:00:00,301.611881672686
2021-10-31 07:00:00,32.6177933243481
2021-10-31 08:00:00,32.6539985741086
2021-10-31 09:00:00,32.888288311558
2021-10-31 10:00:00,74.7139007076542
2021-10-31 11:00:00,32.705039357368
2021-10-31 12:00:00,32.9233283947151
2021-10-31 13:00:00,19.3070781603168
2021-10-31 14:00:00,8.59806163973387
2021-10-31 15:00:00,8.15186002066435
2021-10-31 16:00:00,8.15832596791269
2021-10-31 17:00:00,7.97757467376161
2021-10-31 18:00:00,5.76911233608391
2021-10-31 19:00:00,3.47065221500954
2021-10-31 20:00:00,7.64175158762827
2021-10-31 21:00:00,5.35680651127133
2021-10-31 22:00:00,4.07976042936895
2021-10-31 23:00:00,5.35141359206573
2021-11-01 00:00:00,9.9657197297856
2021-11-01 01:00:00,7.0758554546933
2021-11-01 02:00:00,10.2842584341157
2021-11-01 03:00:00,15.9574789722253
2021-11-01 04:00:00,6.7252905883256
2021-11-01 05:00:00,14.8941309907913
2021-11-01 06:00:00,9.72053223053395
2021-11-01 07:00:00,9.49888666148719
2021-11-01 08:00:00,6.45072839389709
2021-11-01 09:00:00,9.26428548893308
2021-11-01 10:00:00,6.32580764317382
2021-11-01 11:00:00,6.71032979959231
2021-11-01 12:00:00,6.74550200293788
2021-11-01 13:00:00,15.5674365360256
2021-11-01 14:00:00,4.95997734137884
2021-11-01 15:00:00,6.83235216083182
2021-11-01 16:00:00,9.30134229855325
2021-11-01 17:00:00,6.24023055543311
2021-11-01 18:00:00,4.64417376211622
2021-11-01 19:00:00,4.55628231246471
2021-11-01 20:00:00,6.14385940192679
2021-11-01 21:00:00,6.01806872730729
2021-11-01 22:00:00,13.6096493292903
2021-11-01 23:00:00,5.85538714295484
2021-11-02 00:00:00,3.20549432584532
2021-11-02 01:00:00,12.6506869715328
2021-11-02 02:00:00,22.5508092251887
2021-11-02 03:00:00,48.44053822192
2021-11-02 04:00:00,20.9137981452616
2021-11-02 05:00:00,20.8670349877483
2021-11-02 06:00:00,12.0488208207825
2021-11-02 07:00:00,20.1466871516471
2021-11-02 08:00:00,43.7941418504878
2021-11-02 09:00:00,178.038992795383
2021-11-02 10:00:00,Inf
2021-11-02 11:00:00,Inf
2021-11-02 12:00:00,46.0851359884887
2021-11-02 13:00:00,46.4263384661039
2021-11-02 14:00:00,187.776311225404
2021-11-02 15:00:00,192.562555472384
2021-11-02 16:00:00,186.456028044662
2021-11-02 17:00:00,11.6535017527913
2021-11-02 18:00:00,7.02312419057473
2021-11-02 19:00:00,4.87716957678801
2021-11-02 20:00:00,6.72091791041291
2021-11-02 21:00:00,6.38218091710849
2021-11-02 22:00:00,10.1488408105756
2021-11-02 23:00:00,157.820862433925
2021-11-03 00:00:00,Inf
2021-11-03 01:00:00,Inf
2021-11-03 02:00:00,Inf
2021-11-03 03:00:00,Inf
2021-11-03 04:00:00,Inf
2021-11-03 05:00:00,Inf
2021-11-03 06:00:00,Inf
2021-11-03 07:00:00,Inf
2021-11-03 08:00:00,Inf
2021-11-03 09:00:00,Inf
2021-11-03 10:00:00,Inf
2021-11-03 11:00:00,Inf
2021-11-03 12:00:00,Inf
2021-11-03 13:00:00,Inf
2021-11-03 14:00:00,160.324117435451
2021-11-03 15:00:00,148.181643406511
2021-11-03 16:00:00,NA
2021-11-03 17:00:00,NA
2021-11-03 18:00:00,NA
2021-11-03 19:00:00,NA
2021-11-03 20:00:00,NA
2021-11-03 21:00:00,NA
2021-11-03 22:00:00,29.5342275234349
2021-11-03 23:00:00,Inf
2021-11-04 00:00:00,Inf
2021-11-04 01:00:00,Inf
2021-11-04 02:00:00,Inf
2021-11-04 03:00:00,Inf
2021-11-04 04:00:00,Inf
2021-11-04 05:00:00,Inf
2021-11-04 06:00:00,Inf
2021-11-04 07:00:00,Inf
2021-11-04 08:00:00,89.0665574417259
2021-11-04 09:00:00,21.3263399415551
2021-11-04 10:00:00,21.1218436700432
2021-11-04 11:00:00,23.2370340221442
2021-11-04 12:00:00,24.4011362933474
2021-11-04 13:00:00,101.920153080035
2021-11-04 14:00:00,10.6874772639805
2021-11-04 15:00:00,5.62105639992305
2021-11-04 16:00:00,10.9848289539128
2021-11-04 17:00:00,10.8178206660644
2021-11-04 18:00:00,3.91469554064761
2021-11-04 19:00:00,1.87451085608991
2021-11-04 20:00:00,1.8214453667152
2021-11-04 21:00:00,2.59871782013874
2021-11-04 22:00:00,2.47331336758543
2021-11-04 23:00:00,NA
2021-11-05 00:00:00,2.22629799408633
2021-11-05 01:00:00,3.04375408214874
2021-11-05 02:00:00,2.13179789089003
2021-11-05 03:00:00,NA
2021-11-05 04:00:00,NA
2021-11-05 05:00:00,NA
2021-11-05 06:00:00,NA
2021-11-05 07:00:00,NA
2021-11-05 08:00:00,NA
2021-11-05 09:00:00,NA
2021-11-05 10:00:00,NA
2021-11-05 11:00:00,NA
2021-11-05 12:00:00,NA
2021-11-05 13:00:00,NA
2021-11-05 14:00:00,NA
2021-11-05 15:00:00,NA
2021-11-05 16:00:00,NA
2021-11-05 17:00:00,NA
2021-11-05 18:00:00,NA
2021-11-05 19:00:00,NA
2021-11-05 20:00:00,NA
2021-11-05 21:00:00,NA
2021-11-05 22:00:00,NA
2021-11-05 23:00:00,NA
2021-11-06 00:00:00,NA
2021-11-06 01:00:00,NA
2021-11-06 02:00:00,NA
2021-11-06 03:00:00,NA
2021-11-06 04:00:00,NA
2021-11-06 05:00:00,NA
2021-11-06 06:00:00,NA
2021-11-06 07:00:00,NA
2021-11-06 08:00:00,NA
2021-11-06 09:00:00,NA
2021-11-06 10:00:00,NA
2021-11-06 11:00:00,NA
2021-11-06 12:00:00,NA
2021-11-06 13:00:00,NA
2021-11-06 14:00:00,NA
2021-11-06 15:00:00,NA
2021-11-06 16:00:00,NA
2021-11-06 17:00:00,NA
2021-11-06 18:00:00,NA
2021-11-06 19:00:00,NA
2021-11-06 20:00:00,NA
2021-11-06 21:00:00,NA
2021-11-06 22:00:00,NA
2021-11-06 23:00:00,NA
2021-11-07 00:00:00,NA
2021-11-07 01:00:00,NA
2021-11-07 02:00:00,NA
2021-11-07 03:00:00,NA
2021-11-07 04:00:00,NA
2021-11-07 05:00:00,NA
2021-11-07 06:00:00,NA
2021-11-07 07:00:00,NA
2021-11-07 08:00:00,NA
2021-11-07 09:00:00,NA
2021-11-07 10:00:00,NA
2021-11-07 11:00:00,NA
2021-11-07 12:00:00,NA
2021-11-07 13:00:00,NA
2021-11-07 14:00:00,NA
2021-11-07 15:00:00,NA
2021-11-07 16:00:00,NA
2021-11-07 17:00:00,NA
2021-11-07 18:00:00,NA
2021-11-07 19:00:00,NA
2021-11-07 20:00:00,NA
2021-11-07 21:00:00,NA
2021-11-07 22:00:00,NA
2021-11-07 23:00:00,NA
2021-11-08 00:00:00,NA
2021-11-08 01:00:00,NA
2021-11-08 02:00:00,NA
2021-11-08 03:00:00,NA
2021-11-08 04:00:00,NA
2021-11-08 05:00:00,NA
2021-11-08 06:00:00,NA
2021-11-08 07:00:00,NA
2021-11-08 08:00:00,NA
2021-11-08 09:00:00,NA
2021-11-08 10:00:00,NA
2021-11-08 11:00:00,NA
2021-11-08 12:00:00,NA
2021-11-08 13:00:00,NA
2021-11-08 14:00:00,NA
2021-11-08 15:00:00,NA
2021-11-08 16:00:00,NA
2021-11-08 17:00:00,NA
2021-11-08 18:00:00,NA
2021-11-08 19:00:00,NA
2021-11-08 20:00:00,NA
2021-11-08 21:00:00,NA
2021-11-08 22:00:00,NA
2021-11-08 23:00:00,NA
2021-11-09 00:00:00,NA
2021-11-09 01:00:00,NA
2021-11-09 02:00:00,NA
2021-11-09 03:00:00,NA
2021-11-09 04:00:00,NA
2021-11-09 05:00:00,NA
2021-11-09 06:00:00,NA
2021-11-09 07:00:00,NA
2021-11-09 08:00:00,NA
2021-11-09 09:00:00,NA
2021-11-09 10:00:00,NA
2021-11-09 11:00:00,NA
2021-11-09 12:00:00,NA
2021-11-09 13:00:00,NA
2021-11-09 14:00:00,NA
2021-11-09 15:00:00,NA
2021-11-09 16:00:00,NA
2021-11-09 17:00:00,NA
2021-11-09 18:00:00,NA
2021-11-09 19:00:00,NA
2021-11-09 20:00:00,NA
2021-11-09 21:00:00,NA
2021-11-09 22:00:00,NA
2021-11-09 23:00:00,NA
2021-11-10 00:00:00,NA
2021-11-10 01:00:00,NA
2021-11-10 02:00:00,NA
2021-11-10 03:00:00,NA
2021-11-10 04:00:00,NA
2021-11-10 05:00:00,NA
2021-11-10 06:00:00,NA
2021-11-10 07:00:00,NA
2021-11-10 08:00:00,NA
2021-11-10 09:00:00,NA
2021-11-10 10:00:00,NA
2021-11-10 11:00:00,NA
2021-11-10 12:00:00,NA
2021-11-10 13:00:00,NA
2021-11-10 14:00:00,NA
2021-11-10 15:00:00,NA
2021-11-10 16:00:00,NA
2021-11-10 17:00:00,NA
2021-11-10 18:00:00,NA
2021-11-10 19:00:00,NA
2021-11-10 20:00:00,NA
2021-11-10 21:00:00,NA
2021-11-10 22:00:00,NA
2021-11-10 23:00:00,NA
2021-11-11 00:00:00,NA
2021-11-11 01:00:00,NA
2021-11-11 02:00:00,NA
2021-11-11 03:00:00,NA
2021-11-11 04:00:00,NA
2021-11-11 05:00:00,NA
2021-11-11 06:00:00,NA
2021-11-11 07:00:00,NA
2021-11-11 08:00:00,NA
2021-11-11 09:00:00,NA
2021-11-11 10:00:00,NA
2021-11-11 11:00:00,NA
2021-11-11 12:00:00,NA
2021-11-11 13:00:00,NA
2021-11-11 14:00:00,NA
2021-11-11 15:00:00,NA
2021-11-11 16:00:00,NA
2021-11-11 17:00:00,NA
2021-11-11 18:00:00,NA
2021-11-11 19:00:00,NA
2021-11-11 20:00:00,NA
2021-11-11 21:00:00,NA
2021-11-11 22:00:00,NA
2021-11-11 23:00:00,NA
2021-11-12 00:00:00,NA
2021-11-12 01:00:00,NA
2021-11-12 02:00:00,NA
2021-11-12 03:00:00,NA
2021-11-12 04:00:00,NA
2021-11-12 05:00:00,NA
2021-11-12 06:00:00,NA
2021-11-12 07:00:00,NA
2021-11-12 08:00:00,NA
2021-11-12 09:00:00,NA
2021-11-12 10:00:00,NA
2021-11-12 11:00:00,NA
2021-11-12 12:00:00,NA
2021-11-12 13:00:00,NA
2021-11-12 14:00:00,NA
2021-11-12 15:00:00,NA
2021-11-12 16:00:00,NA
2021-11-12 17:00:00,NA
2021-11-12 18:00:00,NA
2021-11-12 19:00:00,NA
2021-11-12 20:00:00,NA
2021-11-12 21:00:00,NA
2021-11-12 22:00:00,NA
2021-11-12 23:00:00,NA
2021-11-13 00:00:00,NA
2021-11-13 01:00:00,NA
2021-11-13 02:00:00,NA
2021-11-13 03:00:00,NA
2021-11-13 04:00:00,NA
2021-11-13 05:00:00,NA
2021-11-13 06:00:00,NA
2021-11-13 07:00:00,NA
2021-11-13 08:00:00,NA
2021-11-13 09:00:00,NA
2021-11-13 10:00:00,NA
2021-11-13 11:00:00,NA
2021-11-13 12:00:00,NA
2021-11-13 13:00:00,NA
2021-11-13 14:00:00,NA
2021-11-13 15:00:00,NA
2021-11-13 16:00:00,NA
2021-11-13 17:00:00,NA
2021-11-13 18:00:00,NA
2021-11-13 19:00:00,NA
2021-11-13 20:00:00,NA
2021-11-13 21:00:00,NA
2021-11-13 22:00:00,NA
2021-11-13 23:00:00,NA
2021-11-14 00:00:00,NA
2021-11-14 01:00:00,NA
2021-11-14 02:00:00,NA
2021-11-14 03:00:00,NA
2021-11-14 04:00:00,NA
2021-11-14 05:00:00,NA
2021-11-14 06:00:00,NA
2021-11-14 07:00:00,NA
2021-11-14 08:00:00,NA
2021-11-14 09:00:00,NA
2021-11-14 10:00:00,NA
2021-11-14 11:00:00,NA
2021-11-14 12:00:00,NA
2021-11-14 13:00:00,NA
2021-11-14 14:00:00,NA
2021-11-14 15:00:00,NA
2021-11-14 16:00:00,NA
2021-11-14 17:00:00,NA
2021-11-14 18:00:00,NA
2021-11-14 19:00:00,NA
2021-11-14 20:00:00,NA
2021-11-14 21:00:00,NA
2021-11-14 22:00:00,NA
2021-11-14 23:00:00,NA
2021-11-15 00:00:00,NA
2021-11-15 01:00:00,NA
2021-11-15 02:00:00,NA
2021-11-15 03:00:00,NA
2021-11-15 04:00:00,NA
2021-11-15 05:00:00,NA
2021-11-15 06:00:00,NA
2021-11-15 07:00:00,NA
2021-11-15 08:00:00,NA
2021-11-15 09:00:00,NA
2021-11-15 10:00:00,NA
2021-11-15 11:00:00,NA
2021-11-15 12:00:00,NA
2021-11-15 13:00:00,NA
2021-11-15 14:00:00,NA
2021-11-15 15:00:00,NA
2021-11-15 16:00:00,NA
2021-11-15 17:00:00,NA
2021-11-15 18:00:00,NA
2021-11-15 19:00:00,NA
2021-11-15 20:00:00,NA
2021-11-15 21:00:00,NA
2021-11-15 22:00:00,NA
2021-11-15 23:00:00,NA
2021-11-16 00:00:00,NA
2021-11-16 01:00:00,NA
2021-11-16 02:00:00,NA
2021-11-16 03:00:00,NA
2021-11-16 04:00:00,NA
2021-11-16 05:00:00,NA
2021-11-16 06:00:00,NA
2021-11-16 07:00:00,NA
2021-11-16 08:00:00,NA
2021-11-16 09:00:00,NA
2021-11-16 10:00:00,NA
2021-11-16 11:00:00,NA
2021-11-16 12:00:00,NA
2021-11-16 13:00:00,NA
2021-11-16 14:00:00,NA
2021-11-16 15:00:00,NA
2021-11-16 16:00:00,NA
2021-11-16 17:00:00,NA
2021-11-16 18:00:00,NA
2021-11-16 19:00:00,NA
2021-11-16 20:00:00,NA
2021-11-16 21:00:00,NA
2021-11-16 22:00:00,NA
2021-11-16 23:00:00,NA
2021-11-17 00:00:00,NA
2021-11-17 01:00:00,NA
2021-11-17 02:00:00,NA
2021-11-17 03:00:00,NA
2021-11-17 04:00:00,NA
2021-11-17 05:00:00,NA
2021-11-17 06:00:00,NA
2021-11-17 07:00:00,NA
2021-11-17 08:00:00,NA
2021-11-17 09:00:00,NA
2021-11-17 10:00:00,NA
2021-11-17 11:00:00,NA
2021-11-17 12:00:00,NA
2021-11-17 13:00:00,NA
2021-11-17 14:00:00,NA
2021-11-17 15:00:00,NA
2021-11-17 16:00:00,NA
2021-11-17 17:00:00,NA
2021-11-17 18:00:00,NA
2021-11-17 19:00:00,NA
2021-11-17 20:00:00,NA
2021-11-17 21:00:00,NA
2021-11-17 22:00:00,NA
2021-11-17 23:00:00,NA
2021-11-18 00:00:00,NA
2021-11-18 01:00:00,NA
2021-11-18 02:00:00,NA
2021-11-18 03:00:00,NA
2021-11-18 04:00:00,NA
2021-11-18 05:00:00,NA
2021-11-18 06:00:00,NA
2021-11-18 07:00:00,NA
2021-11-18 08:00:00,NA
2021-11-18 09:00:00,NA
2021-11-18 10:00:00,NA
2021-11-18 11:00:00,NA
2021-11-18 12:00:00,NA
2021-11-18 13:00:00,NA
2021-11-18 14:00:00,NA
2021-11-18 15:00:00,NA
2021-11-18 16:00:00,NA
2021-11-18 17:00:00,NA
2021-11-18 18:00:00,NA
2021-11-18 19:00:00,NA
2021-11-18 20:00:00,NA
2021-11-18 21:00:00,NA
2021-11-18 22:00:00,NA
2021-11-18 23:00:00,NA
2021-11-19 00:00:00,NA
2021-11-19 01:00:00,NA
2021-11-19 02:00:00,NA
2021-11-19 03:00:00,NA
2021-11-19 04:00:00,NA
2021-11-19 05:00:00,NA
2021-11-19 06:00:00,NA
2021-11-19 07:00:00,NA
2021-11-19 08:00:00,NA
2021-11-19 09:00:00,NA
2021-11-19 10:00:00,NA
2021-11-19 11:00:00,NA
2021-11-19 12:00:00,NA
2021-11-19 13:00:00,NA
2021-11-19 14:00:00,NA
2021-11-19 15:00:00,NA
2021-11-19 16:00:00,NA
2021-11-19 17:00:00,NA
2021-11-19 18:00:00,NA
2021-11-19 19:00:00,NA
2021-11-19 20:00:00,NA
2021-11-19 21:00:00,NA
2021-11-19 22:00:00,NA
2021-11-19 23:00:00,NA
2021-11-20 00:00:00,NA
2021-11-20 01:00:00,NA
2021-11-20 02:00:00,NA
2021-11-20 03:00:00,NA
2021-11-20 04:00:00,NA
2021-11-20 05:00:00,NA
2021-11-20 06:00:00,NA
2021-11-20 07:00:00,NA
2021-11-20 08:00:00,NA
2021-11-20 09:00:00,NA
2021-11-20 10:00:00,NA
2021-11-20 11:00:00,NA
2021-11-20 12:00:00,NA
2021-11-20 13:00:00,NA
2021-11-20 14:00:00,NA
2021-11-20 15:00:00,NA
2021-11-20 16:00:00,NA
2021-11-20 17:00:00,NA
2021-11-20 18:00:00,NA
2021-11-20 19:00:00,NA
2021-11-20 20:00:00,NA
2021-11-20 21:00:00,NA
2021-11-20 22:00:00,NA
2021-11-20 23:00:00,NA
2021-11-21 00:00:00,NA
2021-11-21 01:00:00,NA
2021-11-21 02:00:00,NA
2021-11-21 03:00:00,NA
2021-11-21 04:00:00,NA
2021-11-21 05:00:00,NA
2021-11-21 06:00:00,NA
2021-11-21 07:00:00,NA
2021-11-21 08:00:00,NA
2021-11-21 09:00:00,NA
2021-11-21 10:00:00,NA
2021-11-21 11:00:00,NA
2021-11-21 12:00:00,NA
2021-11-21 13:00:00,NA
2021-11-21 14:00:00,NA
2021-11-21 15:00:00,NA
2021-11-21 16:00:00,NA
2021-11-21 17:00:00,NA
2021-11-21 18:00:00,NA
2021-11-21 19:00:00,NA
2021-11-21 20:00:00,NA
2021-11-21 21:00:00,NA
2021-11-21 22:00:00,NA
2021-11-21 23:00:00,NA
2021-11-22 00:00:00,NA
2021-11-22 01:00:00,NA
2021-11-22 02:00:00,NA
2021-11-22 03:00:00,NA
2021-11-22 04:00:00,NA
2021-11-22 05:00:00,NA
2021-11-22 06:00:00,NA
2021-11-22 07:00:00,NA
2021-11-22 08:00:00,NA
2021-11-22 09:00:00,NA
2021-11-22 10:00:00,NA
2021-11-22 11:00:00,NA
